note_id,unified_note_id,normalized_note_name,note_name,chemical_name,cas_number_clean,has_cas,in_rule_space,in_perfume_space,chemical_family,odor_family,volatility_class,solubility,natural_source,molecular_weight,boiling_point_c,logP,odor_threshold_mg_L,substantivity_index,tenacity_min_hrs,tenacity_max_hrs,flash_point_c,molecular_weight_imputed,boiling_point_c_imputed,logP_imputed,odor_threshold_mg_L_imputed,substantivity_index_imputed,tenacity_min_hrs_imputed,tenacity_max_hrs_imputed,flash_point_c_imputed
NOTE-0512,NOTE-0512,cinnamon_bark_oil,Cinnamon Bark Oil,,,0,1,0,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0513,NOTE-0513,clove_bud_oil,Clove Bud Oil,Eugenol rich,8000-34-8,1,1,0,phenolic,spicy / sweet,heart,alcohol,clove buds,164.2,254.0,2.4,0.005,45.0,6.0,8.0,93.0,0,0,0,0,0,0,0,0
NOTE-0514,NOTE-0277,nutmeg_oil,Nutmeg Oil,Sabinene rich,8008-45-5,1,1,0,terpenoid,spicy / warm,heart,alcohol,nutmeg seed,136.24,167.0,4.0,0.02,35.0,4.0,6.0,69.0,0,0,0,0,0,0,0,0
NOTE-0515,NOTE-0515,patchouli_heart,Patchouli Heart,Patchoulol,5986-55-0,1,1,0,sesquiterpene alcohol,woody / earthy,base,alcohol/oil,patchouli leaves,222.37,280.0,4.5,0.01,90.0,24.0,24.0,150.0,0,0,0,0,0,0,0,0
NOTE-0516,NOTE-0054,castoreum_replacer,Castoreum Replacer,Phenolic blend,-,1,1,0,animalic base,leather / animalic,base,alcohol,synthetic,180.04199999999997,300.0,4.3,0.001,90.0,24.0,24.0,140.0,1,0,0,0,0,0,0,0
NOTE-0517,NOTE-0158,fig_leaf_accord,Fig Leaf Accord,,,0,1,0,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0518,NOTE-0124,coconut_lactone,Coconut Lactone,δ-Nonalactone,104-61-0,1,1,0,lactone,creamy / coconut,heart/base,alcohol,synthetic,170.25,280.0,2.9,0.01,55.0,6.0,8.0,115.0,0,0,0,0,0,0,0,0
NOTE-0519,NOTE-0390,tobacco_absolute,Tobacco Absolute,Nicotine traces,8037-19-2,1,1,0,alkaloid extract,warm / sweet,base,alcohol,tobacco leaves,194.19,300.0,3.5,0.005,65.0,12.0,24.0,130.0,1,0,0,0,0,0,0,0
NOTE-0520,NOTE-0520,honey_accord,Honey Accord,,,0,1,0,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0521,NOTE-0521,peppermint_oil,Peppermint Oil,,,0,1,0,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0522,NOTE-0522,menthol_crystals,Menthol Crystals,,,0,1,0,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0523,NOTE-0523,eucalyptol,Eucalyptol,,,0,1,0,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0524,NOTE-0524,benzyl_salicylate,Benzyl Salicylate,Benzyl salicylate,118-58-1,1,1,0,aromatic ester,floral / balsamic,base,alcohol,synthetic,228.25,300.0,3.0,0.01,85.0,24.0,24.0,150.0,0,0,0,0,0,0,0,0
NOTE-0525,NOTE-0525,cypriol_oil,Cypriol Oil,Cyperus scariosus,91771-62-9,1,1,0,root oil,woody / smoky,base,alcohol,cypriol,180.04199999999997,280.0,4.3,0.001,90.0,24.0,24.0,135.0,1,0,0,0,0,0,0,0
NOTE-0526,NOTE-0526,grapefruit_oil,Grapefruit Oil,Nootkatone rich,8016-20-4,1,1,0,sesquiterpene,citrus / bitter,top,alcohol,grapefruit peel,218.33,279.0,3.6,0.01,15.0,1.0,2.0,110.0,0,0,0,0,0,0,0,0
NOTE-0527,NOTE-0292,orris_butter,Orris Butter,Iris pallida,8002-73-1,1,1,0,rhizome butter,powdery / floral,base,alcohol,orris,180.04199999999997,300.0,4.5,0.0001,95.0,48.0,48.0,150.0,1,0,0,0,0,0,0,0
NOTE-0528,NOTE-0528,iris_aldehyde,Iris Aldehyde,,,0,1,0,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0529,NOTE-0529,carrot_seed_oil,Carrot Seed Oil,,,0,1,0,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0530,NOTE-0275,neroli_oil,Neroli Oil,Linalool rich,8016-38-4,1,1,0,terpenoid,floral / citrus,top/heart,alcohol,orange blossom,154.25,198.0,2.9,0.01,28.0,4.0,6.0,78.0,0,0,0,0,0,0,0,0
NOTE-0531,NOTE-0531,hexyl_acetate,Hexyl Acetate,,,0,1,0,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0532,NOTE-0158,cis_3_hexenol,cis-3-Hexenol,Cis-3-hexenol,928-96-1,1,1,0,alcohol,green / fresh,top,alcohol,leaves,100.16,157.0,1.5,0.03,18.0,1.0,2.0,54.0,0,0,0,0,0,0,0,0
NOTE-0533,NOTE-0533,aldehyde_c_6,Aldehyde C-6,Hexanal,66-25-1,1,1,0,aldehyde,green / fresh,top,alcohol,green leaves,100.16,131.0,2.4,0.05,10.0,0.5,1.0,60.0,0,0,0,0,0,0,0,0
NOTE-0534,NOTE-0534,ionone_alpha,Ionone Alpha,α-Ionone,127-41-3,1,1,0,ketone,floral / woody,heart,alcohol,violet,192.3,262.0,3.0,0.01,55.0,6.0,8.0,108.0,0,0,0,0,0,0,0,0
NOTE-0535,NOTE-0535,rosemary_oil,Rosemary Oil,"1,8-Cineole rich",8000-25-7,1,1,0,terpenoid,herbal / fresh,top,alcohol,rosemary leaves,154.25,176.0,2.8,0.02,18.0,1.0,2.0,65.0,0,0,0,0,0,0,0,0
NOTE-0536,NOTE-0536,benzaldehyde,Benzaldehyde,,,0,1,0,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0537,NOTE-0053,pepper_black,Pepper Black,,,0,1,0,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0538,NOTE-0538,ethyl_vanillin,Ethyl Vanillin,Ethyl vanillin,121-32-4,1,1,0,phenolic aldehyde,sweet / vanilla,base,alcohol,synthetic,166.17,285.0,1.4,0.005,80.0,18.0,24.0,150.0,0,0,0,0,0,0,0,0
NOTE-0539,NOTE-0539,frankincense_resin,Frankincense Resin,,,0,1,0,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0540,NOTE-0540,aldehyde_c_12_lauric,Aldehyde C-12 Lauric,,,0,1,0,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0541,NOTE-0541,rose_oxide,Rose Oxide,Rose oxide,16409-43-1,1,1,0,terpene oxide,floral / green,top,alcohol,rose,156.27,224.0,2.6,0.005,28.0,2.0,3.0,75.0,0,0,0,0,0,0,0,0
NOTE-0542,NOTE-0123,coffee_absolute,Coffee Absolute,Caffeine rich,84649-99-0,1,1,0,alkaloid extract,roasted / bitter,base,alcohol,coffee beans,194.19,300.0,1.5,0.005,65.0,12.0,24.0,130.0,1,0,0,0,0,0,0,0
NOTE-0543,NOTE-0543,pyrazine_accord,Pyrazine Accord,,,0,1,0,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0544,NOTE-0123,cocoa_absolute,Cocoa Absolute,Theobromine rich,8002-31-1,1,1,0,alkaloid extract,gourmand / bitter,base,alcohol,cocoa beans,194.19,300.0,1.8,0.005,65.0,12.0,24.0,130.0,1,0,0,0,0,0,0,0
NOTE-0545,NOTE-0157,benzyl_alcohol,Benzyl Alcohol,Benzyl alcohol,100-51-6,1,1,0,aromatic alcohol,floral / sweet,heart,alcohol,"jasmine, fruits",108.14,205.0,1.1,0.02,30.0,2.0,4.0,93.0,0,0,0,0,0,0,0,0
NOTE-0546,NOTE-0105,cinnamon_leaf_oil,Cinnamon Leaf Oil,Eugenol rich,8015-91-6,1,1,0,phenolic,spicy / warm,heart,alcohol,cinnamon leaves,164.2,254.0,2.4,0.005,45.0,6.0,8.0,93.0,0,0,0,0,0,0,0,0
NOTE-0547,NOTE-0547,cinnamyl_alcohol,Cinnamyl Alcohol,Cinnamyl alcohol,104-54-1,1,1,0,aromatic alcohol,spicy / sweet,heart/base,alcohol,cinnamon bark,134.18,257.0,2.0,0.01,60.0,8.0,12.0,115.0,0,0,0,0,0,0,0,0
NOTE-0548,NOTE-0119,clove_oil,Clove Oil,,,0,1,0,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0549,NOTE-0172,ginger_co2,Ginger CO₂,,,0,1,0,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0550,NOTE-0081,cardamom_oil,Cardamom Oil,"1,8-Cineole rich",8000-66-6,1,1,0,terpenoid,spicy / fresh,top/heart,alcohol,cardamom pods,154.25,176.0,2.8,0.01,28.0,3.0,4.0,65.0,0,0,0,0,0,0,0,0
NOTE-0551,NOTE-0318,ethyl_butyrate,Ethyl Butyrate,Ethyl butyrate,105-54-4,1,1,0,ester,fruity / pineapple,top,alcohol,pineapple,116.16,121.0,1.9,0.02,18.0,1.0,2.0,25.0,0,0,0,0,0,0,0,0
NOTE-0552,NOTE-0119,eugenol,Eugenol,Eugenol,97-53-0,1,1,0,phenolic,spicy / clove,heart/base,alcohol,clove bud,164.2,254.0,2.3,0.005,70.0,12.0,18.0,120.0,0,0,0,0,0,0,0,0
NOTE-0553,NOTE-0242,mace_oil,Mace Oil,,,0,1,0,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0554,NOTE-0053,black_pepper_oil,Black Pepper Oil,β-Caryophyllene,8006-82-4,1,1,0,sesquiterpene,spicy / dry,top,alcohol,black pepper,204.36,262.0,4.3,0.02,22.0,2.0,3.0,87.0,0,0,0,0,0,0,0,0
NOTE-0555,NOTE-0555,saffron_accord,Saffron Accord,,,0,1,0,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0556,NOTE-0556,suederal,Suederal,Suederal,1001252-96-7,1,1,0,aromatic ketone,leather / suede,base,alcohol,synthetic,258.4,280.0,4.6,0.001,95.0,24.0,24.0,120.0,0,0,0,0,0,0,0,0
NOTE-0557,NOTE-0036,basil_oil,Basil Oil,Estragole rich,8015-73-4,1,1,0,phenylpropene,aromatic / green,top,alcohol,basil,148.2,216.0,2.9,0.02,18.0,1.0,2.0,70.0,0,0,0,0,0,0,0,0
NOTE-0558,NOTE-0388,thyme_oil,Thyme Oil,Thymol rich,8007-46-3,1,1,0,phenolic,herbal / spicy,top,alcohol,thyme,150.22,233.0,3.3,0.02,18.0,1.0,2.0,74.0,0,0,0,0,0,0,0,0
NOTE-0559,NOTE-0559,cumin_seed_oil,Cumin Seed Oil,Cuminaldehyde,8014-13-9,1,1,0,aldehyde,spicy / animalic,heart,alcohol,cumin seeds,148.2,237.0,2.7,0.01,40.0,4.0,6.0,90.0,0,0,0,0,0,0,0,0
NOTE-0560,NOTE-0130,coriander_seed_oil,Coriander Seed Oil,Linalool rich,8008-52-4,1,1,0,terpenoid,spicy / citrus,top/heart,alcohol,coriander seeds,154.25,198.0,2.9,0.02,28.0,3.0,4.0,75.0,0,0,0,0,0,0,0,0
NOTE-0561,NOTE-0561,ozonic_accord,Ozonic Accord,,,0,1,0,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0562,NOTE-0036,green_tea_absolute,Green Tea Absolute,,,0,1,0,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0563,NOTE-0563,milk_lactone,Milk Lactone,,,0,1,0,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0564,NOTE-0564,rice_accord,Rice Accord,,,0,1,0,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0565,NOTE-0565,violet_ionone,Violet Ionone,,,0,1,0,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0566,NOTE-0346,rum_co2_extract,Rum CO₂ Extract,,,0,1,0,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0567,NOTE-0567,oakwood_extract,Oakwood Extract,,,0,1,0,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0568,NOTE-0397,tomato_leaf_accord,Tomato Leaf Accord,,,0,1,0,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0569,NOTE-0569,civet_replacer,Civet Replacer,,,0,1,0,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0570,NOTE-0570,costus_root,Costus Root,,,0,1,0,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0571,NOTE-0281,olibanum_co2,Olibanum CO₂,,,0,1,0,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0572,NOTE-0572,guaiacol,Guaiacol,Guaiacol,90-05-1,1,1,0,phenol,smoky / medicinal,heart / base,alcohol,wood tar,124.14,205.0,1.3,0.01,60.0,6.0,10.0,81.0,0,0,0,0,0,0,0,0
NOTE-0573,NOTE-0376,styrax_resin,Styrax Resin,Cinnamic esters,8046-19-3,1,1,0,balsamic resin,amber / leather,base,alcohol,styrax bark,212.2,300.0,3.2,0.005,90.0,24.0,24.0,140.0,1,0,0,0,0,0,0,0
NOTE-0574,NOTE-0197,honey_absolute,Honey Absolute,Honey extract,8028-66-8,1,1,0,animalic absolute,sweet / animalic,base,alcohol,honey,180.04199999999997,300.0,4.5,0.001,95.0,36.0,36.0,145.0,1,0,0,0,0,0,0,0
NOTE-0575,NOTE-0038,beeswax_absolute,Beeswax Absolute,Beeswax extract,8012-89-3,1,1,0,wax absolute,honey / waxy,base,alcohol,beeswax,180.04199999999997,300.0,4.6,0.001,98.0,48.0,48.0,145.0,1,0,0,0,0,0,0,0
NOTE-0576,NOTE-0576,ash_accord,Ash Accord,,,0,1,0,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0577,NOTE-0577,wormwood_accord,Wormwood Accord,,,0,1,0,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0578,NOTE-0273,sandalwood_mysore,Sandalwood Mysore,,,0,1,0,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0579,NOTE-0579,birch_tar_low,Birch Tar (Low),,,0,1,0,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0580,NOTE-0580,cinnamon_bark,Cinnamon Bark,,,0,1,0,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0581,NOTE-0581,iris_butter,Iris Butter,Irone rich,8001-82-7,1,1,0,aromatic ketone,powdery / floral,base,alcohol,iris rhizome,218.99333333333334,300.0,4.0,0.001,85.0,24.0,24.0,150.0,1,0,0,0,0,0,0,0
NOTE-0582,NOTE-0582,aldehyde_c_12,Aldehyde C-12,,,0,1,0,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0583,NOTE-0583,cade_oil_low,Cade Oil (Low),,,0,1,0,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0584,NOTE-0584,apple_accord,Apple Accord,,,0,1,0,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0585,NOTE-0301,patchouli_absolute,Patchouli Absolute,,,0,1,0,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0586,NOTE-0213,vetiver_java,Vetiver Java,Vetiverol,89-81-6,1,1,0,sesquiterpene alcohol,woody / smoky,base,alcohol/oil,vetiver root,222.37,282.0,4.3,0.01,92.0,24.0,24.0,150.0,0,0,0,0,0,0,0,0
NOTE-0587,NOTE-0587,cannabis_accord,Cannabis Accord,,,0,1,0,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0588,NOTE-0588,blackcurrant_bud,Blackcurrant Bud,Cassis base,68648-86-2,1,1,0,sulfurous,fruity / green,top/heart,alcohol,blackcurrant buds,180.04199999999997,300.0,3.0,0.001,35.0,3.0,5.0,120.0,1,0,0,0,0,0,0,0
NOTE-0589,NOTE-0589,hemp_accord,Hemp Accord,,,0,1,0,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0590,NOTE-0590,mushroom_accord,Mushroom Accord,,,0,1,0,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0591,NOTE-0591,geosmin_accord,Geosmin Accord,,,0,1,0,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0592,NOTE-0592,pear_accord,Pear Accord,,,0,1,0,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0593,NOTE-0593,ethyl_maltol_low,Ethyl Maltol (Low),,,0,1,0,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0594,NOTE-0179,green_mango_accord,Green Mango Accord,,,0,1,0,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0595,NOTE-0595,plum_accord,Plum Accord,,,0,1,0,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0596,NOTE-0596,davana_oil,Davana Oil,,,0,1,0,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0597,NOTE-0597,peach_lactone,Peach Lactone,,,0,1,0,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0598,NOTE-0598,apricot_accord,Apricot Accord,,,0,1,0,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0599,NOTE-0599,raspberry_ketone,Raspberry Ketone,4-(4-Hydroxyphenyl)-2-butanone,5471-51-2,1,1,0,aromatic ketone,fruity / sweet,heart,alcohol,synthetic,164.2,290.0,1.6,0.01,45.0,4.0,6.0,110.0,0,0,0,0,0,0,0,0
NOTE-0600,NOTE-0600,passionfruit_accord,Passionfruit Accord,,,0,1,0,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0601,NOTE-0601,pineapple_accord,Pineapple Accord,,,0,1,0,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0602,NOTE-0602,mango_accord,Mango Accord,,,0,1,0,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0603,NOTE-0603,fig_accord,Fig Accord,,,0,1,0,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0604,NOTE-0301,patchouli_oil,Patchouli Oil,Patchoulol rich,8014-09-3,1,1,0,sesquiterpene alcohol,woody / earthy,base,alcohol,patchouli leaf,222.37,280.0,4.5,0.005,90.0,24.0,24.0,120.0,0,0,0,0,0,0,0,0
NOTE-0605,NOTE-0605,safraleine,Safraleine,Safraleine,102353-43-9,1,1,0,aromatic aldehyde,leather / spicy,base,alcohol,synthetic,138.975,280.0,4.4,0.001,85.0,18.0,24.0,125.0,1,0,0,0,0,0,0,0
NOTE-0606,NOTE-0376,styrax_resinoid,Styrax Resinoid,Liquidambar orientalis,8046-19-3,1,1,0,resin,balsamic / leathery,base,alcohol,styrax,185.265,300.0,4.5,0.001,92.0,24.0,24.0,145.0,1,0,0,0,0,0,0,0
NOTE-0607,NOTE-0054,oud_synthetic,Oud Synthetic,Agarwood replacer,-,1,1,0,aromatic blend,woody / amber,base,alcohol,synthetic,180.04199999999997,255.36342592592592,4.8,0.0003,90.0,24.0,24.0,130.0,1,1,0,0,0,0,0,0
